id,title,view_count,upload_date,duration,channel,channel_id,webpage_url
v6BayNURrpE,【総集編】事故は観客席までやってきた…見物人を突然襲った「世界の大惨事8選」【ゆっくり解説】,,,,,,
HznQ7NwSR48,"The Same September 26, the Same Typhoon No. 15... The ""Too Coincidental"" Double Disaster That Str...",,,,,,
WOLfKoy6q-Y,"[2026 Great Eruption] Anak Krakatau Stirs Again… The Terror of the ""Silent Tsunami"" with 437 Dead...",,,,,,
sJWHcvSLjwk,"[Over 1,250 Dead] The 50 m/s Torrent That Swallowed a City… ""2026 Nepal Great Flood"" [Yukkuri Com...",,,,,,
FK2uRkixBBA,"[Dangerous if you don't know] Residential areas without rivers suddenly flooding: ""The truth abou...",,,,,,
Jo7YIR-4p_8,[Nankai Trough Megathrust Earthquake] What Would Happen to Japan if an M9.1 Earthquake Struck? A ...,,,,,,
YnCBrERfvOc,【総集編】事故後に発覚した衝撃の事実…「科学が解明した災害の意外な原因8選」【ゆっくり解説】,,,,,,
ivDTn6lxmf4,"[1,269 Dead] The Giant Torrent That Swallowed Izu at Midnight: The 1958 Kanogawa Typhoon [Yukkuri...",,,,,,
LNK3jLE-MZQ,"[The Day Hokkaido Stopped] Immediately After the Magnitude 7 Earthquake, Power Was Lost to 2.95 M...",,,,,,
2Vd3NYE4oB0,"""September 19th again..."" The Reason Why 3 Major Earthquakes Happened on the Same Day [Yukkuri Ex...",,,,,,
_QI1oWDVX6I,[Over 200 Dead] Mountain Collapses from 1800m Up... Followed Immediately by a Massive Torrent: Th...,,,,,,
3qgfuq-J5VQ,【死者1800人】わずか15分で街を飲み込んだ「氷河湖決壊」1941年ワラスの悲劇【ゆっくり解説】,,,,,,
LAKNpc8Qf7k,"[Aeon Mall Kumamoto Explosion] What Happened Behind the Evacuation of 3,000 People? The 50-Minute...",,,,,,
nS2RFWIvNRg,[Locust Plague] A massive outbreak of 80 million locusts in Japan⁉️… Until the food disappears [Y...,,,,,,
0RkUJCzeSfE,[Dam Collapse] Over 400 Dead as 40m-Tall Torrent Strikes While People Slept: The 1928 St. Francis...,,,,,,
Zzzvr95Qy3g,Sudden Eruption During Crater Tour: The 2019 Whakaari (White Island) Volcanic Disaster That Claim...,,,,,,
57IH4xxOmNc,【濁流災害総集編】街を一瞬でのみ込んだ「巨大洪水・土砂災害8選」【ゆっくり解説】,,,,,,
U99nktnlptA,【40℃超え過去最多】なぜ2026年の日本はここまで暑い？「壊れた夏」の正体【ゆっくり解説】,,,,,,
WfeM5xiMs7c,"[Submerged Tokyo] What happens if the strongest typhoon in history hits Tokyo Bay... The ""7 Days ...",,,,,,
zHc65ZqoYi4,"A Silent and Odorless Attack on the Village... 1,746 Dead in One of the Worst Suffocation Disaste...",,,,,,
Hcp_Mck1sxQ,生き延びた人々を襲った“次の地獄”…「1945年枕崎台風」【ゆっくり解説】,,,,,,
IDjnQSU2B6Y,[Magnitude 9] The Mega-Earthquake That Will Devastate North America... A Tsunami Will Reach Japan...,,,,,,
39C4ziBAVS0,[Aviation Accidents] The Plane and Engines Were Perfectly Fine... Yet All 213 People Perished: Th...,,,,,,
ZrMo15j5L0Q,"【伊勢湾台風】なぜ5,098人もの命が奪われたのか…日本史上最悪の台風災害「1959年伊勢湾台風」【ゆっくり解説】",,,,,,
Xt0rFPR2ktU,【台風総集編】列島水没の危機…「街をのみ込んだ最悪の水害8選」【ゆっくり解説】,,,,,,
pGnDT_1aIxA,"[60 Nobles Died in a Toilet] The Bizarre Disaster That Really Happened in Medieval Europe: ""The E...",,,,,,
VJaO2fbiwM0,帰郷する105人を襲った最悪の正面衝突「1945年八高線多摩川橋梁列車正面衝突事故」【ゆっくり解説】,,,,,,
qyxECbBP2nk,[Chiba Heavy Rains] What happened in Chiba could happen in Tokyo too... The terror of flooding th...,,,,,,
